Distinctly Segment Name,Do first impressions tend to stick with you for a long time,Do friends recommendations sway your choices a lot,Does your mood ever color the way you make decisions,If somethings all the rage are you more likely to give it a go,Score
Authoritarians,1205,1205,1205,1205,32.03
Ball on a Budget,1186,1186,1186,1186,31.7
Be the Changers,1192,1192,1192,1192,32.12
Craver Mavens,1411,1411,1411,1411,31.29
Hyper Experiencers,1226,1226,1226,1226,31.79
I am the Brand,1281,1281,1281,1281,31.81
Let Me Help You Out,1213,1213,1213,1213,32.03
Love Me,1415,1415,1415,1415,31.75
Neighborhoodies,1308,1308,1308,1308,31.74
On/Off Rangers,1051,1051,1051,1051,32.09
Our Best Us,1295,1295,1295,1295,31.8
People Machines,1096,1096,1096,1096,31.81
The Plugs,1301,1301,1301,1301,32.32
They Them Theirs,1277,1277,1277,1277,32.05
Upstart Go-Getters,1167,1167,1167,1167,31.48
